id,name,country_id
3901,Badakhshan,1
3871,Badghis,1
3875,Baghlan,1
3884,Balkh,1
3872,Bamyan,1
3892,Daykundi,1
3899,Farah,1
3889,Faryab,1
3870,Ghazni,1
3888,Ghōr,1
3873,Helmand,1
3887,Herat,1
3886,Jowzjan,1
3902,Kabul,1
3890,Kandahar,1
3879,Kapisa,1
3878,Khost,1
3876,Kunar,1
3900,Kunduz Province,1
3891,Laghman,1
3897,Logar,1
3882,Nangarhar,1
3896,Nimruz,1
3880,Nuristan,1
3894,Paktia,1
3877,Paktika,1
3881,Panjshir,1
3895,Parwan,1
3883,Samangan,1
3885,Sar-e Pol,1
3893,Takhar,1
3898,Urozgan,1
3874,Zabul,1
603,Berat County,3
629,Berat District,3
607,Bulqizë District,3
618,Delvinë District,3
608,Devoll District,3
610,Dibër County,3
605,Dibër District,3
632,Durrës County,3
639,Durrës District,3
598,Elbasan County,3
631,Fier County,3
627,Fier District,3
604,Gjirokastër County,3
621,Gjirokastër District,3
617,Gramsh District,3
600,Has District,3
594,Kavajë District,3
628,Kolonjë District,3
630,Korçë County,3
597,Korçë District,3
614,Krujë District,3
612,Kuçovë District,3
601,Kukës County,3
623,Kukës District,3
622,Kurbin District,3
609,Lezhë County,3
595,Lezhë District,3
596,Librazhd District,3
599,Lushnjë District,3
602,Malësi e Madhe District,3
637,Mallakastër District,3
635,Mat District,3
638,Mirditë District,3
619,Peqin District,3
625,Përmet District,3
606,Pogradec District,3
620,Pukë District,3
624,Sarandë District,3
611,Shkodër County,3
626,Shkodër District,3
593,Skrapar District,3
616,Tepelenë District,3
615,Tirana County,3
633,Tirana District,3
636,Tropojë District,3
634,Vlorë County,3
613,Vlorë District,3
1118,Adrar,4
1119,Aïn Defla,4
1122,Aïn Témouchent,4
1144,Algiers,4
1103,Annaba,4
1142,Batna,4
1108,Béchar,4
1128,Béjaïa,4
4909,Béni Abbès,4
1114,Biskra,4
1111,Blida,4
4908,Bordj Baji Mokhtar,4
1116,Bordj Bou Arréridj,4
1104,Bouïra,4
1125,Boumerdès,4
1105,Chlef,4
1121,Constantine,4
4912,Djanet,4
1098,Djelfa,4
1129,El Bayadh,4
4905,El M'ghair,4
4906,El Menia,4
1099,El Oued,4
1100,El Tarf,4
1127,Ghardaïa,4
1137,Guelma,4
1112,Illizi,4
4914,In Guezzam,4
4913,In Salah,4
1113,Jijel,4
1126,Khenchela,4
1138,Laghouat,4
1134,M'Sila,4
1124,Mascara,4
1109,Médéa,4
1132,Mila,4
1140,Mostaganem,4
1102,Naama,4
1101,Oran,4
1139,Ouargla,4
4907,Ouled Djellal,4
1136,Oum El Bouaghi,4
1130,Relizane,4
1123,Saïda,4
1141,Sétif,4
4902,Sidi Bel Abbès,4
1110,Skikda,4
1143,Souk Ahras,4
1135,Tamanghasset,4
1117,Tébessa,4
1106,Tiaret,4
4910,Timimoun,4
1120,Tindouf,4
1115,Tipasa,4
1133,Tissemsilt,4
1131,Tizi Ouzou,4
1107,Tlemcen,4
4911,Touggourt,4
488,Andorra la Vella,6
489,Canillo,6
487,Encamp,6
492,Escaldes-Engordany,6
493,La Massana,6
491,Ordino,6
490,Sant Julià de Lòria,6
221,Bengo Province,7
218,Benguela Province,7
212,Bié Province,7
228,Cabinda Province,7
226,Cuando Cubango Province,7
217,Cuanza Norte Province,7
216,Cuanza Sul,7
215,Cunene Province,7
213,Huambo Province,7
225,Huíla Province,7
222,Luanda Province,7
223,Lunda Norte Province,7
220,Lunda Sul Province,7
227,Malanje Province,7
219,Moxico Province,7
224,Uíge Province,7
214,Zaire Province,7
3708,Barbuda,10
3703,Redonda,10
3709,Saint George Parish,10
3706,Saint John Parish,10
3707,Saint Mary Parish,10
3705,Saint Paul Parish,10
3704,Saint Peter Parish,10
3710,Saint Philip Parish,10
3656,Buenos Aires,11
3647,Catamarca,11
3640,Chaco,11
3651,Chubut,11
4880,Ciudad Autónoma de Buenos Aires,11
3642,Córdoba,11
3638,Corrientes,11
3654,Entre Ríos,11
3652,Formosa,11
3645,Jujuy,11
3655,La Pampa,11
3653,La Rioja,11
3646,Mendoza,11
3644,Misiones,11
3648,Neuquén,11
3639,Río Negro,11
3643,Salta,11
3634,San Juan,11
3636,San Luis,11
3649,Santa Cruz,11
3641,Santa Fe,11
3635,Santiago del Estero,11
3650,Tierra del Fuego,11
3637,Tucumán,11
2023,Aragatsotn Region,12
2024,Ararat Province,12
2026,Armavir Region,12
2028,Gegharkunik Province,12
2033,Kotayk Region,12
2029,Lori Region,12
2031,Shirak Region,12
2027,Syunik Province,12
2032,Tavush Region,12
2025,Vayots Dzor Region,12
2030,Yerevan,12
3907,Australian Capital Territory,14
3909,New South Wales,14
3910,Northern Territory,14
3905,Queensland,14
3904,South Australia,14
3908,Tasmania,14
3903,Victoria,14
3906,Western Australia,14
2062,Burgenland,15
2057,Carinthia,15
2065,Lower Austria,15
2061,Salzburg,15
2059,Styria,15
2064,Tyrol,15
2058,Upper Austria,15
2060,Vienna,15
2063,Vorarlberg,15
540,Absheron District,16
559,Agdam District,16
553,Agdash District,16
577,Aghjabadi District,16
543,Agstafa District,16
547,Agsu District,16
528,Astara District,16
575,Babek District,16
552,Baku,16
560,Balakan District,16
569,Barda District,16
554,Beylagan District,16
532,Bilasuvar District,16
561,Dashkasan District,16
527,Fizuli District,16
585,Ganja,16
589,Gədəbəy,16
573,Gobustan District,16
551,Goranboy District,16
531,Goychay,16
574,Goygol District,16
571,Hajigabul District,16
544,Imishli District,16
564,Ismailli District,16
570,Jabrayil District,16
578,Jalilabad District,16
572,Julfa District,16
525,Kalbajar District,16
567,Kangarli District,16
590,Khachmaz District,16
537,Khizi District,16
524,Khojali District,16
549,Kurdamir District,16
541,Lachin District,16
587,Lankaran,16
558,Lankaran District,16
546,Lerik District,16
568,Martuni,16
555,Masally District,16
580,Mingachevir,16
562,Nakhchivan Autonomous Republic,16
530,Neftchala District,16
556,Oghuz District,16
534,Ordubad District,16
542,Qabala District,16
526,Qakh District,16
521,Qazakh District,16
563,Quba District,16
548,Qubadli District,16
588,Qusar District,16
557,Saatly District,16
565,Sabirabad District,16
522,Sadarak District,16
545,Salyan District,16
536,Samukh District,16
591,Shabran District,16
